So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
142,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,57,18.0011.0001,Siêu âm màng phổi,49300,
143,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,58,18.0001.0001,Siêu âm tuyến giáp,49300,
144,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,59,18.0043.0001,"Siêu âm khớp (gối, háng, khuỷu, cổ tay….)",49300,
145,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,60,02.0112.0004,Siêu âm Doppler mạch máu,233000,
146,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,61,18.0054.0001,Siêu âm tuyến vú hai bên,49300,
147,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,62,18.0024.0004,Siêu âm Doppler động mạch thận,233000,
148,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,63,02.0316.0004,Siêu âm Doppler mạch máu hệ tĩnh cửa hoặc mạch máu ổ bụng,233000,
149,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,64,18.0031.0004,"Siêu âm Doppler tử cung, buồng trứng qua đường âm đạo",233000,
150,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,65,02.0116.0007,Siêu âm tim 4D [Để thực hiện các phẫu thuật hoặc can thiệp tim mạch],468000,Chỉ áp dụng trong trường hợp chỉ định để thực hiện các phẫu thuật hoặc can thiệp tim mạch.
151,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,66,18.0066.0003,Siêu âm 3D/4D trực tràng,186000,
152,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,67,02.0113.0004,Siêu âm Doppler tim,233000,
153,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,68,18.0048.0004,"Doppler động mạch cảnh, Doppler xuyên sọ",233000,
154,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,69,18.0045.0004,"Siêu âm Doppler động mạch, tĩnh mạch chi",233000,
155,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,70,18.0024.0004,Siêu âm Doppler động mạch thận,233000,
156,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,71,02.0112.0004,Siêu âm Doppler mạch máu,233000,
157,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,72,02.0115.0005,Siêu âm tim cản âm,268000,
158,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,73,18.0043.0001,"Siêu âm khớp (gối, háng, khuỷu, cổ tay….)",49300,
159,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,74,18.0044.0001,"Siêu âm phần mềm (da, tổ chức dưới da,",49300,
160,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,75,18.0011.0001,Siêu âm màng phổi,49300,
161,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,76,18.0001.0001,Siêu âm tuyến giáp,49300,
162,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,77,18.0054.0001,Siêu âm tuyến vú hai bên,49300,
163,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,78,18.0023.0004,"Siêu âm Doppler mạch máu ổ bụng (động mạch chủ, mạc treo tràng trên, thân tạng…)",233000,
164,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,79,02.0114.0006,"Siêu âm tim gắng sức (thảm chạy, thuốc)",598000,
165,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,80,02.0117.0008,Siêu âm tim qua thực quản,816000,
166,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,81,18.0018.0001,Siêu âm tử cung phần phụ,49300,
167,14,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,82,18.0020.0001,"Siêu âm thai (thai, nhau thai, nước ối)",49300,
168,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,83,18.0026.0069,"Siêu âm Doppler thai nhi (thai, nhau thai, dây rốn, động mạch tử cung)",84800,
169,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,84,18.0020.0001,"Siêu âm thai (thai, nhau thai, nước ối)",49300,
170,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,85,18.0034.0001,Siêu âm thai nhi trong 3 tháng đầu,49300,
171,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,86,18.0035.0001,Siêu âm thai nhi trong 3 tháng giữa,49300,
172,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,87,18.0036.0001,Siêu âm thai nhi trong 3 tháng cuối,49300,
173,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,88,03.4252.0004,Siêu âm tim thai qua thành bụng,233000,
174,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,89,18.0054.0001,Siêu âm tuyến vú hai bên,49300,
175,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,90,02.0150.0114,Hút đờm hầu họng,12200,
176,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,91,03.0076.0114,"Hút đờm khí phế quản ở người bệnh sau đặt nội khí quản, mở khí quản, thở máy.",12200,
177,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,92,02.0112.0004,Siêu âm Doppler mạch máu,233000,
178,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,93,01.0008.0100,Đặt catheter tĩnh mạch trung tâm nhiều nòng,1137000,
179,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,94,01.0009.0098,Đặt catheter động mạch,1379000,
180,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,95,01.0034.0299,Hồi phục nhịp xoang cho người bệnh loạn nhịp bằng máy sốc điện,485000,
181,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,96,01.0036.0192,Tạo nhịp tim cấp cứu tạm thời với điện cực ngoài lồng ngực,1008000,
182,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,97,01.0041.0081,Chọc dò màng ngoài tim cấp cứu,259000,
183,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,98,01.0071.0120,Mở khí quản cấp cứu,734000,
184,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,99,01.0073.0120,Mở khí quản thường quy,734000,
185,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,100,01.0080.0206,Thay canuyn mở khí quản,253000,
186,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,101,01.0157.0508,Cố định lồng ngực do chấn thương gãy xương sườn,53000,
187,15,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,102,01.0089.0206,Đặt canuyn mở khí quản 02 nòng,253000,
188,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,103,01.0092.0001,Siêu âm màng phổi cấp cứu,49300,
189,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,104,01.0093.0079,Chọc hút dịch – khí màng phổi bằng kim hay catheter,150000,
190,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,105,01.0097.0111,Dẫn lưu màng phổi liên tục ≤ 8 giờ,188000,
191,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,106,01.0132.0209,Thông khí nhân tạo xâm nhập [1 ngày],583000,
192,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,107,01.0202.0083,Chọc dịch tuỷ sống,114000,
193,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,108,01.0219.0160,Rửa dạ dày loại bỏ chất độc bằng hệ thống kín,601000,
194,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,109,01.0232.0140,Nội soi dạ dày thực quản cấp cứu chẩn đoán và cầm máu,753000,
195,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,110,01.0244.0165,Chọc dẫn lưu ổ áp xe dưới siêu âm,620000,Chưa bao gồm ống thông.
196,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,111,02.0011.0079,Chọc hút khí màng phổi,150000,
197,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,112,02.0012.0095,"Dẫn lưu màng phổi, ổ áp xe phổi dưới hướng dẫn của siêu âm",697000,
198,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,113,02.0013.0096,"Dẫn lưu màng phổi, ổ áp xe phổi dưới hướng dẫn của chụp cắt lớp vi tính",1218000,
199,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,114,02.0032.0898,Khí dung thuốc giãn phế quản,23000,
200,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,115,02.0038.0125,"Nội soi màng phổi, sinh thiết màng phổi",5814000,
201,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,116,02.0039.0124,"Nội soi màng phổi, gây dính bằng thuốc/ hóa chất",5036000,
202,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,117,02.0058.0122,Nghiệm pháp hồi phục phế quản với thuốc giãn phế quản,101000,
203,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,118,02.0061.0164,"Rút ống dẫn lưu màng phổi, ống dẫn lưu ổ áp xe",184000,
204,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,119,02.0062.0161,Rửa phổi toàn bộ,8428000,
205,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,120,02.0074.0081,Chọc dò và dẫn lưu màng ngoài tim,259000,
206,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,121,01.0163.0121,Mở thông bàng quang trên xương mu,384000,
207,16,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,122,01.0164.0210,Thông bàng quang,94300,
208,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,123,01.0173.0195,Lọc máu cấp cứu (ở người chưa có mở thông động tĩnh mạch),1565000,"Quả lọc dây máu dùng 1 lần; đã bao gồm catheter 2 nòng được tính bình quân là 0,25 lần cho 1 lần chạy thận."
209,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,124,01.0176.0118,Lọc máu liên tục cấp cứu (CVVH),2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
210,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,125,01.0177.0118,Lọc máu liên tục cấp cứu có thẩm tách (CVVHD),2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
211,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,126,01.0178.0118,Lọc máu liên tục cấp cứu (CVVH) cho người bệnh sốc nhiễm khuẩn,2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
212,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,127,01.0179.0118,Lọc máu liên tục cấp cứu (CVVH) cho người bệnh suy đa tạng,2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
213,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,128,01.0180.0118,Lọc máu liên tục cấp cứu (CVVH) cho người bệnh viêm tụy cấp,2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
214,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,129,01.0181.0118,Lọc máu thẩm tách liên tục cấp cứu (CVVHDF),2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
215,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,130,01.0182.0118,Lọc máu thẩm tách liên tục cấp cứu (CVVHDF) cho người bệnh sốc nhiễm khuẩn,2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
216,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,131,01.0183.0118,Lọc máu thẩm tách liên tục cấp cứu (CVVHDF) cho người bệnh suy đa tạng,2248000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
217,17,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,132,02.0204.0116,Lọc màng bụng cấp cứu liên tục [Lọc màng bụng chu kỳ (CAPD)],574000,
218,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,133,01.0188.0117,Lọc màng bụng cấp cứu liên tục [bằng máy],988000,
219,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,134,01.0199.0119,Lọc máu hấp phụ với than hoạt trong ngộ độc cấp,1672000,
220,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,135,02.0382.0213,Tiêm khớp háng,96200,Chưa bao gồm thuốc tiêm.
221,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,136,02.0378.0174,Sinh thiết màng hoạt dịch dưới hướng dẫn của siêu âm,1128000,
222,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,137,02.0340.0086,Chọc hút tế bào bằng kim nhỏ,116000,
223,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,138,02.0341.0086,Chọc hút tế bào xương bằng kim nhỏ,116000,
224,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,139,02.0342.0086,Chọc hút tế bào phần mềm bằng kim nhỏ,116000,
225,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,140,02.0381.0213,Tiêm khớp gối,96200,Chưa bao gồm thuốc tiêm.
226,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,141,02.0383.0213,Tiêm khớp cổ chân,96200,Chưa bao gồm thuốc tiêm.
227,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,142,02.0384.0213,Tiêm khớp bàn ngón chân,96200,Chưa bao gồm thuốc tiêm.
228,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,143,02.0385.0213,Tiêm khớp cổ tay,96200,Chưa bao gồm thuốc tiêm.
229,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,144,02.0386.0213,Tiêm khớp bàn ngón tay,96200,Chưa bao gồm thuốc tiêm.
230,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,145,02.0387.0213,Tiêm khớp đốt ngón tay,96200,Chưa bao gồm thuốc tiêm.
231,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,146,02.0388.0213,Tiêm khớp khuỷu tay,96200,Chưa bao gồm thuốc tiêm.
232,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,147,02.0389.0213,Tiêm khớp vai,96200,Chưa bao gồm thuốc tiêm.
233,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,148,02.0390.0213,Tiêm khớp ức - đòn,96200,Chưa bao gồm thuốc tiêm.
234,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,149,02.0391.0213,Tiêm khớp ức - sườn,96200,Chưa bao gồm thuốc tiêm.
235,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,150,02.0392.0213,Tiêm khớp đòn - cùng vai,96200,Chưa bao gồm thuốc tiêm.
236,18,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,151,02.0394.0320,Tiêm ngoài màng cứng,336000,
237,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,152,02.0396.0213,Tiêm điểm bám gân mỏm trâm quay (mỏm trâm trụ),96200,Chưa bao gồm thuốc tiêm.
238,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,153,02.0396.0213,Tiêm điểm bám gân lồi cầu trong (lồi cầu ngoài) xương cánh tay,96200,Chưa bao gồm thuốc tiêm.
239,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,154,02.0398.0213,Tiêm điểm bám gân quanh khớp gối,96200,Chưa bao gồm thuốc tiêm.
240,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,155,02.0400.0213,Tiêm hội chứng đường hầm cổ tay,96200,Chưa bao gồm thuốc tiêm.
241,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,156,02.0401.0213,Tiêm gân gấp ngón tay,96200,Chưa bao gồm thuốc tiêm.
242,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,157,02.0402.0213,Tiêm gân nhị đầu khớp vai,96200,Chưa bao gồm thuốc tiêm.
243,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,158,02.0403.0213,"Tiêm gân trên gai (dưới gai, gân bao xoay khớp vai)",96200,Chưa bao gồm thuốc tiêm.
244,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,159,02.0404.0213,Tiêm điểm bám gân mỏm cùng vai,96200,Chưa bao gồm thuốc tiêm.
245,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,160,02.0405.0213,Tiêm điểm bám gân mỏm trâm quay (trâm trụ),96200,Chưa bao gồm thuốc tiêm.
246,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,161,02.0406.0213,Tiêm gân gót,96200,Chưa bao gồm thuốc tiêm.
247,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,162,02.0407.0213,Tiêm cân gan chân,96200,Chưa bao gồm thuốc tiêm.
248,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,163,02.0411.0213,Tiêm khớp gối dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
249,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,164,02.0412.0213,Tiêm khớp háng dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
250,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,165,02.0413.0213,Tiêm khớp cổ chân dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
251,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,166,02.0414.0213,Tiêm khớp bàn ngón chân dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
252,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,167,02.0415.0213,Tiêm khớp cổ tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
253,19,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,168,02.0416.0213,Tiêm khớp bàn ngón tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
254,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,169,02.0417.0213,Tiêm khớp đốt ngón tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
255,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,170,02.0418.0214,Tiêm khớp khuỷu tay dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
256,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,171,02.0429.0213,Tiêm điểm bám gân mỏm cùng vai dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
257,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,172,02.0428.0214,"Tiêm gân trên gai (dưới gai, gân bao xoay khớp vai) dưới hướng dẫn của siêu âm",138000,Chưa bao gồm thuốc tiêm.
258,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,173,02.0419.0213,Tiêm khớp vai dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
259,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,174,02.0420.0213,Tiêm khớp ức đòn dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
260,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,175,02.0421.0213,Tiêm khớp ức – sườn dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
261,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,176,02.0422.0213,Tiêm khớp đòn- cùng vai dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
262,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,177,02.0423.0214,Tiêm khớp thái dương hàm dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
263,20,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,178,02.0424.0213,Tiêm hội chứng DeQuervain dưới hướng dẫn của siêu âm,138000,Chưa bao gồm thuốc tiêm.
