So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
521,55,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,509,18.0540.0058,Chụp và can thiệp mạch lách số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
522,55,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,510,18.0533.0058,Chụp và can thiệp mạch phổi số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
523,56,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,511,18.0541.0058,Chụp và can thiệp mạch tá tụy số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
524,56,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,512,18.0547.0058,Chụp và điều trị giãn tĩnh mạch dạ dày số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
525,56,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,513,18.0548.0058,Chụp và điều trị giãn tĩnh mạch thực quản xuyên gan qua da số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
526,56,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,514,18.0544.0058,Chụp và nút dị dạng động mạch thận số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
527,57,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,515,18.0551.0058,Chụp và nút dị dạng mạch các tạng số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
528,57,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,516,18.0550.0058,Chụp và nút động mạch điều trị cầm máu các tạng số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
529,57,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,517,18.0529.0058,Chụp và nút động mạch gan số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
530,58,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,518,18.0532.0058,Chụp và nút động mạch phế quản số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
531,58,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,519,18.0537.0058,Chụp và nút động mạch tử cung số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
532,58,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,520,18.0539.0058,Chụp và nút giãn tĩnh mạch buồng trứng số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
533,58,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,521,18.0538.0058,Chụp và nút giãn tĩnh mạch tinh số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
534,59,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,522,18.0531.0058,Chụp và nút hệ tĩnh mạch cửa gan số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
535,59,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,523,18.0545.0058,Chụp và nút mạch bằng hạt gắn hóa chất điều trị u gan số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
536,59,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,524,18.0536.0058,Chụp và nút mạch điều trị lạc nội mạch trong cơ tử cung số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
537,59,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,525,18.0681.0058,Chụp và nút mạch điều trị phì đại lành tính tuyến tiền liệt,9418100,,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal,perclose…)"
538,60,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,526,18.0528.0058,Chụp và nút mạch điều trị u gan số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
539,60,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,527,18.0687.0058,Chụp và nút mạch điều trị u phổi [dưới DSA],,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
540,60,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,528,18.0688.0058,Chụp và nút mạch điều trị u trung thất [dưới DSA],,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
541,60,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,529,18.0535.0058,Chụp và nút mạch điều trị u xơ tử cung số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
542,61,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,530,18.0534.0058,"Chụp và nút mạch mạc treo (tràng trên, tràng dưới) số hóa xóa nền",9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
543,61,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,531,18.0561.0058,Chụp và nút mạch tiền phẫu các khối u số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
544,61,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,532,18.0546.0058,Chụp và tạo luồng thông cửa chủ qua da (TIPS) số hóa xóa nền,9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
545,62,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,533,18.0542.0058,"Chụp, nong và đặt stent động mạch mạc treo (tràng trên, tràng dưới) số hóa xóa nền",9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
546,62,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,534,18.0543.0058,"Chụp, nong và đặt stent động mạch thận số hóa xóa nền",9418100,9418100,"Chưa bao gồm vật tư chuyên dụng dùng để can thiệp: bóng; bộ bơm áp lực, stent, các vật liệu nút mạch, keo nút mạch, các vi ống thông; các dây dẫn, vi dây dẫn, các vòng xoắn kim loại; dụng cụ để thả hoặc cắt vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ lấy huyết khối, các loại ống thông trung gian hoặc chuyên dụng không thuộc ống thông dẫn đường và ống thông chẩn đoán (longsheat, ống thông siêu mềm), bộ dụng cụ bít (bộ thả dù, dù các loại), dụng cụ đóng lòng mạch (angioseal, perclose…)."
547,62,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,535,18.0597.0059,Can thiệp điều trị hẹp đại tràng trước và sau phẫu thuật số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
548,62,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,536,18.0549.0059,Chụp và sinh thiết gan qua tĩnh mạch trên gan số hóa xóa nền,2405100,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
549,63,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,537,18.0592.0059,"Dẫn lưu áp xe các tạng (gan, lách, thận, ruột thừa..) số hóa xóa nền",,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
550,63,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,538,18.0590.0059,Dẫn lưu áp xe ngực/bụng số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
551,63,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,539,18.0593.0059,Dẫn lưu bể thận số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
552,63,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,540,18.0591.0059,Dẫn lưu các ổ dịch ngực/bụng số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
553,64,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,541,18.0581.0059,Đặt cổng truyền hóa chất dưới da số hóa xóa nền,,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
554,64,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,542,18.0585.0059,Điều trị bơm tắc mạch trực tiếp qua da số hóa xóa nền,2405100,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
555,64,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,543,18.0584.0059,Điều trị tiêm xơ trực tiếp qua da số hóa xóa nền,2405100,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
556,65,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,544,18.0583.0059,Đốt sóng cao tần điều trị suy giãn tĩnh mạch số hóa xóa nền,2405100,2405100,"Chưa bao gồm kim chọc, stent, các sonde dẫn, các dây dẫn và vi dây dẫn, dây đốt, ống thông, buồng truyền hóa chất, rọ lấy sỏi, bóng nong các loại, các cỡ, stent, các loại ống thông chuyên dụng khác (không gồm ống thông dẫn đường và ống thông chẩn đoán), các vòng xoắn kim loại, lưới lọc tĩnh mạch, dụng cụ lấy dị vật, bộ dụng cụ mở đường vào loại dài, keo nút mạch các loại; vật liệu nút mạch các loại, các cỡ"
