So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
156,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,70,,"Siêu âm Doppler động mạch, tĩnh mạch chi dưới",222000,
157,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,71,,Siêu âm Doppler mạch máu [CHI TRÊN],222000,
158,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,72,,Siêu âm Doppler mạch máu [CHI DƯỚI],222000,
159,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,73,,"Siêu âm tim gắng sức (thảm chạy, thuốc)",587000,
160,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,74,,Siêu âm 3D/4D tim,800000,
161,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,75,,Siêu âm tim qua thực quản,805000,
162,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,76,,"Doppler động mạch cảnh, Doppler xuyên sọ",222000,
163,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,77,,Siêu âm Doppler tim,222000,
164,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,78,,"Siêu âm phần mềm (da, tổ chức dưới da)",43900,
165,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,79,,Siêu âm tim thai qua thành bụng,800000,
166,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,80,,Siêu âm màng phổi,43900,
167,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,81,,Siêu âm tuyến giáp,43900,
168,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,82,,"Siêu âm khớp (gối, háng, khuỷu, cổ tay….)",43900,
169,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,83,,Siêu âm Doppler mạch máu,222000,
170,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,84,,Siêu âm tuyến vú hai bên,43900,
171,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,85,,Siêu âm Doppler động mạch thận,222000,
172,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,86,,Siêu âm Doppler mạch máu hệ tĩnh cửa hoặc mạch máu ổ bụng,222000,
173,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,87,,"Siêu âm Doppler tử cung, buồng trứng qua đường âm đạo",222000,
174,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,88,,Siêu âm tim 4D [Để thực hiện các phẫu thuật hoặc can thiệp tim mạch],457000,Chỉ áp dụng trong trường hợp chỉ định để thực hiện
175,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,89,,Siêu âm Doppler tim,222000,
176,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,90,,"Doppler động mạch cảnh, Doppler xuyên sọ",222000,
177,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,91,,"Siêu âm Doppler động mạch, tĩnh mạch chi",222000,
178,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,92,,Siêu âm Doppler động mạch thận,222000,
179,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,93,,Siêu âm Doppler mạch máu,222000,
180,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,94,,Siêu âm tim cản âm,257000,
181,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,95,,"Siêu âm khớp (gối, háng, khuỷu, cổ tay….)",43900,
182,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,96,,"Siêu âm phần mềm (da, tổ chức dưới da)",43900,
183,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,97,,Siêu âm tuyến vú hai bên,43900,
184,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,98,,"Siêu âm Doppler mạch máu ổ bụng (động mạch chủ, mạc treo tràng trên, thận tạng…)",222000,
185,13,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,99,,Siêu âm tim qua thực quản,805000,
186,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,100,,Chụp nút mạch điều trị ung thư gan (TACE),9116000,
187,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,101,,Siêu âm tử cung phần phụ,43900,
188,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,102,,"Siêu âm thai (thai, nhau thai, nước ối)",43900,
189,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,103,,"Siêu âm Doppler thai nhi (thai, nhau thai, dây rốn, động mạch tử cung)",82300,
190,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,104,,"Siêu âm thai (thai, nhau thai, nước ối)",43900,
191,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,105,,Siêu âm thai nhi trong 3 tháng đầu,43900,
192,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,106,,Siêu âm thai nhi trong 3 tháng giữa,43900,
193,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,107,,Siêu âm thai nhi trong 3 tháng cuối,43900,
194,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,108,,Siêu âm tuyến vú hai bên,43900,
195,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,109,,Hút đờm hầu họng,11100,
196,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,110,,"Hút đờm khí phế quản ở người bệnh sau đặt nội khí quản, mở khí quản, thở máy.",11100,
197,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,111,,Đặt catheter tĩnh mạch trung tâm 01 nòng,653000,
198,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,112,,Đặt catheter tĩnh mạch trung tâm nhiều nòng,1126000,
199,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,113,,Đặt catheter động mạch,1367000,
200,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,114,,Hồi phục nhịp xoang cho người bệnh loạn nhịp bằng máy sốc điện,459000,
201,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,115,,Tạo nhịp tim cấp cứu tạm thời với điện cực ngoài lồng ngực,989000,
202,14,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,116,,Chọc dò màng ngoài tim cấp cứu,247000,
203,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,117,,Mở khí quản cấp cứu,719000,
204,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,118,,Mở khí quản thường quy,719000,
205,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,119,,Thay canuyn mở khí quản,247000,
206,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,120,,Cố định lồng ngực do chấn thương gãy xương sườn,49900,
207,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,121,,Đặt canuyn mở khí quản 02 nòng,247000,
208,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,122,,Chọc hút dịch – khí màng phổi bằng kim hay catheter,143000,
209,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,123,,Dẫn lưu màng phổi liên tục ≤ 8 giờ,185000,
210,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,124,,Thông khí nhân tạo không xâm nhập ≤ 8 giờ [giờ theo thực tế],23292,
211,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,125,,Thông khí nhân tạo không xâm nhập ≤ 8 giờ [ngày theo thực tế],559000,
212,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,126,,Thông khí nhân tạo CPAP qua van Boussignac [giờ theo thực tế (1 giờ)],23292,
213,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,127,,Thông khí nhân tạo CPAP qua van Boussignac [1 ngày],559000,
214,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,128,,Thông khí nhân tạo xâm nhập phương thức CPAP [giờ theo thực tế],23292,
215,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,129,,Thông khí nhân tạo không xâm nhập phương thức CPAP [1 ngày],559000,
216,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,130,,Thông khí nhân tạo xâm nhập [1 giờ],23292,
217,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,131,,Thông khí nhân tạo xâm nhập [1 ngày],559000,
218,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,132,,Thông khí nhân tạo xâm nhập phương thức CPAP [giờ theo thực tế],23292,
219,15,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,133,,Thông khí nhân tạo xâm nhập phương thức CPAP [giờ theo thực tế],23292,
220,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,134,,Chọc dịch tuỷ sống,107000,
221,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,135,,Mở thông dạ dày bằng nội soi,2697000,
222,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,136,,Rửa dạ dày loại bỏ chất độc bằng hệ thống kín,589000,
223,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,137,,Nội soi dạ dày thực quản cấp cứu chẩn đoán và cầm máu,728000,
224,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,138,,Chọc dẫn lưu ổ áp xe dưới siêu âm,597000,Chưa bao gồm ống thông.
225,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,139,,Chọc hút khí màng phổi,143000,
226,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,140,,"Dẫn lưu màng phổi, ổ áp xe phổi dưới hướng dẫn của siêu âm",678000,
227,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,141,,"Dẫn lưu màng phổi, ổ áp xe phổi dưới hướng dẫn của chụp cắt lớp vi tính",1199000,
228,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,142,,Điều trị bằng oxy cao áp,233000,
229,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,143,,Đo đa ký giấc ngủ,2311000,
230,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,144,,Khí dung thuốc giãn phế quản,20400,
231,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,145,,"Nội soi màng phổi, sinh thiết màng phổi",5788000,
232,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,146,,"Nội soi màng phổi, gây dính bằng thuốc/ hóa chất",5010000,
233,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,147,,Nội soi phế quản sinh thiết xuyên vách phế quản,1133000,
234,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,148,,"Nội soi phế quản ống mềm: cắt đốt u, sẹo nội phế quản bằng điện đông cao tần",2844000,
235,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,149,,Nội soi phế quản ống mềm sinh thiết niêm mạc phế quản,1133000,
236,16,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,150,,Nội soi phế quản ống mềm sinh thiết niêm mạc phế quản,1133000,
237,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,151,,Nội soi phế quản chải phế quản chẩn đoán,1133000,
238,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,152,,Nội soi rửa phế quản phế nang chọn lọc,753000,
239,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,153,,Nội soi rửa phế quản phế nang chọn lọc,753000,
240,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,154,,Nghiệm pháp hồi phục phế quản với thuốc giãn phế quản,94900,
241,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,155,,"Rút ống dẫn lưu màng phổi, ống dẫn lưu ổ áp xe",178000,
242,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,156,,Rửa phổi toàn bộ,8181000,
243,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,157,,Chọc dò và dẫn lưu màng ngoài tim,247000,
244,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,158,,Mở thông bàng quang trên xương mu,373000,
245,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,159,,Thông bàng quang,90100,
246,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,160,,Rửa bàng quang lấy máu cục,198000,
247,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,161,,Lọc máu cấp cứu (ở người chưa có mở thông động tĩnh mạch),1541000,Quả lọc dây máu dùng 1 lần ; đã bao gồm catheter 2
248,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,162,,Lọc máu liên tục cấp cứu (CVVH),2212000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
249,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,163,,Lọc máu liên tục cấp cứu có thẩm tách (CVVHD),2212000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
250,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,164,,Lọc máu thẩm tách liên tục cấp cứu (CVVHDF),2212000,"Chưa bao gồm quả lọc, bộ dây dẫn và dịch lọc."
251,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,165,,Lọc màng bụng cấp cứu liên tục [Lọc màng bụng chu kỳ (CAPD)],562000,
252,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,166,,Lọc màng bụng cấp cứu liên tục,964000,
253,17,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,167,,Lọc máu hấp phụ với than hoạt trong ngộ độc cấp,1636000,
254,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,168,,Sinh thiết màng hoạt dịch dưới hướng dẫn của siêu âm,1104000,
255,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,169,,Chọc hút tế bào bằng kim nhỏ,110000,
256,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,170,,Chọc hút tế bào xương bằng kim nhỏ,110000,
257,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,171,,Chọc hút tế bào phần mềm bằng kim nhỏ,110000,
258,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,172,,Tiêm khớp gối,91500,Chưa bao gồm thuốc tiêm.
259,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,173,,Tiêm khớp cổ chân,91500,Chưa bao gồm thuốc tiêm.
260,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,174,,Tiêm khớp bàn ngón chân,91500,Chưa bao gồm thuốc tiêm.
261,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,175,,Tiêm khớp cổ tay,91500,Chưa bao gồm thuốc tiêm.
262,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,176,,Tiêm khớp bàn ngón tay,91500,Chưa bao gồm thuốc tiêm.
263,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,177,,Tiêm khớp đốt ngón tay,91500,Chưa bao gồm thuốc tiêm.
264,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,178,,Tiêm khớp khuỷu tay,91500,Chưa bao gồm thuốc tiêm.
265,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,179,,Tiêm khớp vai,91500,Chưa bao gồm thuốc tiêm.
266,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,180,,Tiêm khớp ức - đòn,91500,Chưa bao gồm thuốc tiêm.
267,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,181,,Tiêm khớp ức - sườn,91500,Chưa bao gồm thuốc tiêm.
268,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,182,,Tiêm khớp đòn - cùng vai,91500,Chưa bao gồm thuốc tiêm.
269,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,183,,Tiêm khớp thái dương hàm,91500,Chưa bao gồm thuốc tiêm.
270,18,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,184,,Tiêm khớp cùng chậu,91500,Chưa bao gồm thuốc tiêm.
271,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,185,,Tiêm cạnh cột sống cổ,91500,Chưa bao gồm thuốc tiêm.
272,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,186,,Tiêm cạnh cột sống thắt lưng,91500,Chưa bao gồm thuốc tiêm.
273,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,187,,Tiêm cạnh cột sống ngực,91500,Chưa bao gồm thuốc tiêm.
274,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,188,,Tiêm ngoài màng cứng,319000,
275,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,189,,Tiêm điểm bám gân mỏm trâm quay (mỏm trâm trụ),91500,Chưa bao gồm thuốc tiêm.
276,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,190,,Tiêm điểm bám gân lồi cầu trong (lồi cầu ngoài) xương cánh tay,91500,Chưa bao gồm thuốc tiêm.
277,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,191,,Tiêm điểm bám gân quanh khớp gối,91500,Chưa bao gồm thuốc tiêm.
278,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,192,,Tiêm hội chứng DeQuervain,91500,Chưa bao gồm thuốc tiêm.
279,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,193,,Tiêm hội chứng đường hầm cổ tay,91500,Chưa bao gồm thuốc tiêm.
280,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,194,,Tiêm gân gấp ngón tay,91500,Chưa bao gồm thuốc tiêm.
281,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,195,,Tiêm gân nhị đầu khớp vai,91500,Chưa bao gồm thuốc tiêm.
282,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,196,,"Tiêm gân trên gai (dưới gai, gân bao xoay khớp vai)",91500,Chưa bao gồm thuốc tiêm.
283,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,197,,Tiêm điểm bám gân mỏm cùng vai,91500,Chưa bao gồm thuốc tiêm.
284,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,198,,Tiêm điểm bám gân mỏm trâm quay (trâm trụ),91500,Chưa bao gồm thuốc tiêm.
285,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,199,,Tiêm cân gan chân,91500,Chưa bao gồm thuốc tiêm.
286,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,200,,Tiêm khớp gối dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
287,19,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,201,,Tiêm khớp háng dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
288,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,202,,Tiêm khớp cổ chân dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
289,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,203,,Tiêm khớp bàn ngón chân dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
290,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,204,,Tiêm khớp cổ tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
291,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,205,,Tiêm khớp bàn ngón tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
292,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,206,,Tiêm khớp đốt ngón tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
293,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,207,,Tiêm khớp khuỷu tay dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
294,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,208,,Tiêm điểm bám gân mỏm cùng vai dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
295,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,209,,"Tiêm gân trên gai (dưới gai, gân bao xoay khớp vai) dưới hướng dẫn của siêu âm",132000,Chưa bao gồm thuốc tiêm.
296,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,210,,Tiêm khớp vai dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
297,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,211,,Tiêm khớp ức đòn dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
298,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,212,,Tiêm khớp ức – sườn dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
299,20,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,213,,Tiêm khớp đòn- cùng vai dưới hướng dẫn của siêu âm,132000,Chưa bao gồm thuốc tiêm.
